metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
Nicotinamide riboside,v1.0,HMDB0000855,439924,C03150,15927,1341-23-7,JLEBZPBDRKPWTD-TURQNECASA-O,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,255.0980966,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds
Ribonic acid,v1.0,HMDB0000867,5460677,C01685,21077,,QXKAIJAYHKCRRA-BXXZVTAOSA-N,OC[C@@H](O)[C@@H](O)[C@@H](O)C(O)=O,166.0477381,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Tauroursodeoxycholic acid,v1.0,HMDB0000874,12443252,C16868,80774,14605-22-2,BHTRKEVKTKCXOH-VSHSPWMTSA-N,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)CC2C[C@H](O)CC[C@]12C,499.2967589,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives
Vinylacetylglycine,v1.0,HMDB0000894,53477718,,74435,,UKISAGFGRDHYFO-UHFFFAOYSA-N,OC(=O)CNC(=O)CC=C,143.0582432,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
trans-Cinnamic acid,v1.0,HMDB0000930,444539,C00423,27386,140-10-3,WBYWAXJHAXSJNI-VOTSOKGWSA-N,OC(=O)\C=C\C1=CC=CC=C1,148.0524295,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids
Uroporphyrin I,v1.0,HMDB0000936,,C05767,27484,607-14-7,DAFUFNRZWDWXJP-JRHDEHKPSA-N,OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CC(O)=O)=C4CCC(O)=O)/C(CC(O)=O)=C3CCC(O)=O,830.2282812,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
"4-(2-Aminophenyl)-2,4-dioxobutanoic acid",v1.0,HMDB0000978,472,C01252,17442,,CAOVWYZQMPNAFJ-UHFFFAOYSA-N,NC1=C(C=CC=C1)C(=O)CC(=O)C(O)=O,207.0531578,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
Acetaldehyde,v1.0,HMDB0000990,177,C00084,15343,12772-68-8,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,44.02621475,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
Dehydroepiandrosterone sulfate,v1.0,HMDB0001032,12594,C04555,16814,1095-56-3,CZWCKYRVOZZJNM-USOAJAOKSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OS(O)(=O)=O,368.1657447,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
Glyceraldehyde,v1.0,HMDB0001051,751,C02154,5445,56-82-6,MNQZXJOMYWMBOU-UHFFFAOYSA-N,OCC(O)C=O,90.03169406,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Prostaglandin F2a,v1.0,HMDB0001139,5283078,C00639,15553,13535-33-6,PXGPLTODNUVGFL-UAAPODJFSA-N,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O,354.2406242,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
5-Aminolevulinic acid,v1.0,HMDB0001149,137,C00430,17549,1297222,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(O)=O,131.0582432,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Tricosanoic acid,v1.0,HMDB0001160,17085,,79007,2433-96-7,XEZVDURJDFGERA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC(O)=O,354.3497807,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
4-Aminophenol,v1.0,HMDB0001169,403,C02372,17602,123-30-8,PLIKAWJENQZMHA-UHFFFAOYSA-N,NC1=CC=C(O)C=C1,109.0527639,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
Cytidine monophosphate N-acetylneuraminic acid,v1.0,HMDB0001176,448209,C00128,16556,3063-71-6,TXCIAUNLDRJGJZ-BILDWYJOSA-N,[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,614.1472675,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Pyrimidine nucleotide sugars
Indoleacetaldehyde,v1.0,HMDB0001190,800,C00637,18086,20095-27-6,WHOOUMGHGSPMGR-UHFFFAOYSA-N,O=CCC1=CNC2=CC=CC=C12,159.0684139,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
Acetyl-CoA,v1.0,HMDB0001206,444493,C00024,15351,72-89-9,ZSLZBFCDCINBPY-ZSJPKINUSA-N,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,809.1257731,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Acyl CoAs
Dopaquinone,v1.0,HMDB0001229,439316,C00822,16852,,AHMIDUVKSGCHAU-LURJTMIESA-N,N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O,195.0531578,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Spermine,v1.0,HMDB0001256,1103,C00750,15746,306-67-2,PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,202.2157469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Secondary amines
N1-Acetylspermidine,v1.0,HMDB0001276,496,C00612,17927,14278-49-0,MQTAVJHICJWXBR-UHFFFAOYSA-N,CC(=O)NCCCNCCCCN,187.1684623,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
Cyclic GMP,v1.0,HMDB0001314,24316,C00942,16356,40732-48-7,ZOOGRGPOEVQQDX-UUOKFMHZSA-N,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,345.0474343,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,"3',5'-cyclic purine nucleotides"
"3,4-Dihydroxybenzeneacetic acid",v1.0,HMDB0001336,547,C01161,41941,102-32-9,CFFZDZCDUFSOFZ-UHFFFAOYSA-N,OC(=O)CC1=CC(O)=C(O)C=C1,168.0422587,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
Retinal,v1.0,HMDB0001358,6436079,C00376,17898,116-31-4,NCYCYZXNIZJOKI-OVSJKPMPSA-N,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,284.2140155,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
N-Acetyl-glucosamine 1-phosphate,v1.0,HMDB0001367,440272,C04256,7125,6866-69-9,FZLJPEPAYPUMMR-RTRLPJTCSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1OP(O)(O)=O,301.0562676,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosaccharides
Melatonin,v1.0,HMDB0001389,896,C01598,16796,73-31-4,DRLFMBDRBRZALE-UHFFFAOYSA-N,COC1=CC=C2NC=C(CCNC(C)=O)C2=C1,232.1211778,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
Glucose 6-phosphate,v1.0,HMDB0001401,5958,C00092,4170,54010-71-8,NBSCHQHZLSJFNQ-GASJEMHNSA-N,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,260.0297185,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Pyridoxamine,v1.0,HMDB0001431,1052,C00534,16410,524-36-7,NHZMQXZHNVQTQA-UHFFFAOYSA-N,CC1=C(O)C(CN)=C(CO)C=N1,168.0898776,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxamines,Pyridoxamine 5'-phosphates
3-Hydroxyanthranilic acid,v1.0,HMDB0001476,86,C00632,15793,548-93-6,WJXSWCUQABXPFS-UHFFFAOYSA-N,NC1=C(O)C=CC=C1C(O)=O,153.0425931,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
Vanylglycol,v1.0,HMDB0001490,10805,C05594,846276,534-82-7,FBWPWWWZWKPJFL-UHFFFAOYSA-N,COC1=CC(=CC=C1O)C(O)CO,184.0735589,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
"Inositol 1,4,5-trisphosphate",v1.0,HMDB0001498,439456,C01245,16595,85166-31-0,MMWCIQZXVOZEGG-XJTPDSDZSA-N,O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O,419.9623793,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
Methylguanidine,v1.0,HMDB0001522,10111,C02294,16628,21770-81-0,CHJJGSNFBQVOTG-UHFFFAOYSA-N,CNC(N)=N,73.06399724,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,Guanidines
Tetracosanoic acid,v1.0,HMDB0002003,11197,C08320,28866,557-59-5,QZZGJDVWLFXDLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCC(O)=O,368.3654308,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
Cyanide,v1.0,HMDB0002084,5975,C00177,17514,373-51-3,ATBDVLSINHAXGY-UHFFFAOYSA-N,C#[N-],27.01089904,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
"5,6-Epoxy-8,11,14-eicosatrienoic acid",v1.0,HMDB0002190,5283202,C14768,34450,81246-84-6,VBQNSZQZRAGRIX-QNEBEIHSSA-N,CCCCC\C=C/C\C=C/C\C=C/CC1OC1CCCC(O)=O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
Picolinic acid,v1.0,HMDB0002243,1018,C10164,28747,98-98-6,SIOXPEMLGUPBBT-UHFFFAOYSA-N,OC(=O)C1=CC=CC=N1,123.0320284,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
Imidazolelactic acid,v1.0,HMDB0002320,459122,C03817,16373,876-19-7,JTYMXXCJQKGGFG-UHFFFAOYSA-N,OC(CN1C=CN=C1)C(O)=O,156.0534921,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Substituted imidazoles
Nervonic acid,v1.0,HMDB0002368,5281120,C08323,32392,506-37-6,GWHCXVQVJPWHRF-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCCCCCCC(O)=O,366.3497807,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
"1,5-Anhydrosorbitol",v1.0,HMDB0002712,64960,C07326,16070,154-58-5,MPCAJMNYNOGXPB-SLPGGIOYSA-N,OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,164.0684735,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
"13,14-Dihydro-15-keto-PGE2",v1.0,HMDB0002776,5280711,C04671,15550,363-23-5,CUJMXIQZWPZMNQ-XYYGWQPLSA-N,CCCCCC(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Cortisone,v1.0,HMDB0002802,222786,C00762,16962,53-06-5,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,360.193674,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
5-Methylcytosine,v1.0,HMDB0002894,65040,C02376,27551,554-01-8,LRSASMSXMSNRBT-UHFFFAOYSA-N,CC1=C(N)NC(=O)N=C1,125.0589119,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
Heme,v1.0,HMDB0003178,,C00032,17627,,KABFMIBPWCXCRK-RGGAHWMASA-L,CC1=C(CCC(O)=O)C2=CC3=[N+]4C(=CC5=C(C)C(C=C)=C6C=C7C(C)=C(C=C)C8=[N+]7[Fe--]4(N2C1=C8)N56)C(C)=C3CCC(O)=O,616.1772977,,,,,
Symmetric dimethylarginine,v1.0,HMDB0003334,169148,,25682,30344-00-4,HVPFXCBJHIIJGS-LURJTMIESA-N,CN\C(NCCC[C@H](N)C(O)=O)=N/C,202.1429758,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
N-Acetylornithine,v1.0,HMDB0003357,439232,C00437,16543,1572591,JRLGPAXAGHMNOL-LURJTMIESA-N,CC(=O)N[C@@H](CCCN)C(O)=O,174.1004423,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
1-Hexadecanol,v1.0,HMDB0003424,2682,C00823,16125,36653-82-4,BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,242.2609657,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
Retinyl ester,v1.0,HMDB0003598,5460164,C02075,545914,,WWDMJSSVVPXVSV-YCNIQYBTSA-N,CC1CCCC(C)(C)C1\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O,302.2245802,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
D-Glucuronic acid 1-phosphate,v1.0,HMDB0003976,440650,,35145,,AIQDYKMWENWVQJ-AQKNRBDQSA-N,O[C@@H]1[C@@H](O)C(OP(O)(O)=O)O[C@@H]([C@H]1O)C(O)=O,274.0089831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
11-Dehydrocorticosterone,v1.0,HMDB0004029,13783449,C05490,78600,,FUFLCEKSBBHCMO-IWBQTIMDSA-N,[H][C@@]12CCC(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,344.1987594,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
N6-Methyladenosine,v1.0,HMDB0004044,102175,,21891,1867-73-8,VQAYFKKCNSOZKM-IOSLPCCCSA-N,CNC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,281.112404,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,Purine nucleosides
"5,6-Dihydroxyindole",v1.0,HMDB0004058,114683,C05578,27404,3131-52-0,SGNZYJXNUURYCH-UHFFFAOYSA-N,OC1=C(O)C=C2C=CNC2=C1,149.0476785,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
Gentisate aldehyde,v1.0,HMDB0004062,70949,C05585,28508,119-79-9,CLFRCXCBWIQVRN-UHFFFAOYSA-N,OC1=CC(C=O)=C(O)C=C1,138.0316941,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
"4,6-Dihydroxyquinoline",v1.0,HMDB0004077,440738,C05639,28799,3517-61-1,XFALURCRIGINGT-UHFFFAOYSA-N,OC1=CC2=C(O)C=CN=C2C=C1,161.0476785,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Hydroxyquinolones
N1-Methyl-2-pyridone-5-carboxamide,v1.0,HMDB0004193,69698,C05842,27410,701-44-0,JLQSXXWTCJPCBC-UHFFFAOYSA-N,CN1C=C(C=CC1=O)C(N)=O,152.0585775,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxamides
5-L-Glutamyl-taurine,v1.0,HMDB0004195,68759,C05844,27694,56488-60-9,WGXUDTHMEITUBO-YFKPBYRVSA-N,N[C@@H](CCC(=O)NCCS(O)(=O)=O)C(O)=O,254.0572569,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
9-OxoODE,v1.0,HMDB0004669,9839084,C14766,72843,54665-32-6,LUZSWWYKKLTDHU-ZJHFMPGASA-N,CCCCC\C=C/C=C/C(=O)CCCCCCCC(O)=O,294.2194948,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
11(R)-HETE,v1.0,HMDB0004682,5312981,C14780,34126,73347-43-0,GCZRCCHPLVMMJE-RSPKXIRXSA-N,CCCCC\C=C/C=C\[C@H](O)C\C=C/C\C=C\CCCC(O)=O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
8-Isoprostaglandin F2a,v1.0,HMDB0005083,5282263,C13809,34505,27415-26-5,PXGPLTODNUVGFL-NAPLMKITSA-N,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@H]1C\C=C/CCCC(O)=O,354.2406242,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Hexanal,v1.0,HMDB0005994,6184,,88528,1219803-74-3,JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,100.088815,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
18-Hydroxyarachidonic acid,v1.0,HMDB0006245,11141754,,63579,133268-58-3,PPCHNRUZQWLEMF-LFFPGIGVSA-N,CC[C@@H](O)CC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
Hydroxyacetone,v1.0,HMDB0006961,8299,C05235,27957,116-09-6,XLSMFKSTNGKWQX-UHFFFAOYSA-N,CC(=O)CO,74.03677944,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
"PC(16:0/18:2(9Z,12Z))",v1.0,HMDB0007973,5287971,,73002,17708-90-6,JLPULHDHAOZNQI-ZTIMHPMXSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,757.5621551,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(16:0/20:4(5Z,8Z,11Z,14Z))",v1.0,HMDB0007982,10747814,,73003,,IIZPXYDJLKNOIY-JXPKJXOSSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,781.5621551,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
PC(18:0/18:1(9Z)),v1.0,HMDB0008038,24778825,,75034,,ATHVAWFAEPLPPQ-VRDBWYNSSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,787.6091052,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",v1.0,HMDB0008057,24778876,,84829,,FAUYAENFVCNTAL-PFFNLMTBSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,833.5934552,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))",v1.0,HMDB0008434,52923295,,86184,,PLZBTDKJYHXIEW-DZUXOTHRSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,805.5621551,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
SM(d18:1/16:0),v1.0,HMDB0010169,5283590,,78646,,RWKUXQNLWDTSLO-GWQJGLRPSA-O,CCCCCCCCCCCCCCCC(=O)N[C@@]([H])(COP(O)(=O)OCC[N+](C)(C)C)[C@]([H])(O)\C=C\CCCCCCCCCCCCC,702.5675748,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Sphingomyelins
Ethyl glucuronide,v1.0,HMDB0010325,18392195,,87248,,IWJBVMJWSPZNJH-UQGZVRACSA-N,CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,222.0739528,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
LysoPC(18:1(11Z)),v1.0,HMDB0010385,53480465,,86255,,PZRFVAHZNWPPAC-VBKSFVIKSA-N,CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,521.3481395,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
LysoPC(P-16:0),v1.0,HMDB0010407,10917802,,73850,,HTZINLFNXLXRBC-CQLBIITFSA-N,CCCCCCCCCCCCCC\C=C/OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,479.3375748,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1Z-alkenylglycerophosphocholines
LysoPE(0:0/18:0),v1.0,HMDB0011129,53480667,,,,KIHAGWUUUHJRMS-JOCHJYFZSA-N,[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,481.3168394,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines
gamma-Glutamylvaline,v1.0,HMDB0011172,7015683,,68848,,AQAKHZVPOOGUCK-XPUUQOCRSA-N,CC(C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,246.1215717,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
LysoPE(18:1(11Z)/0:0),v1.0,HMDB0011505,53480949,,,,WAYKKNOEMJFLDI-KOIKXXGWSA-N,[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,479.3011893,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines
Cinnamoylglycine,v1.0,HMDB0011621,709625,,68616,16534-24-0,YAADMLWHGMUGQL-VOTSOKGWSA-N,OC(=O)CNC(=O)\C=C\C1=CC=CC=C1,205.0738932,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Dodecanol,v1.0,HMDB0011626,8193,C02277,28878,112-53-8,LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,186.1983655,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
2-Methylhippuric acid,v1.0,HMDB0011723,91637,,68455,42013-20-7,YOEBAVRJHRCKRE-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NCC(O)=O,193.0738932,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
Beta-Carboline,v1.0,HMDB0012897,64961,C20157,109895,244-63-3,AIFRHYZBTHREPW-UHFFFAOYSA-N,N1C2=CC=CC=C2C2=C1C=NC=C2,168.0687483,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,Beta carbolines
Formyl-5-hydroxykynurenamine,v1.0,HMDB0012948,440743,C05647,28736,,CKAXPTWYSHDIBN-UHFFFAOYSA-N,NCCC(=O)C1=C(NC=O)C=CC(O)=C1,208.0847923,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
Asparaginyl-Valine,v1.0,HMDB0028744,18218188,,73825,145314-87-0,KWBQPGIYEZKDEG-UHFFFAOYSA-N,CC(C)C(NC(=O)C(N)CC(N)=O)C(O)=O,231.121906,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Glutamylphenylalanine,v1.0,HMDB0029156,18653118,,,7432-24-8,XMBSYZWANAQXEV-QWRGUYRKSA-N,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,294.1215717,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
4-Ethylphenol,v1.0,HMDB0029306,31242,C13637,49584,101052-19-1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCC1=CC=C(O)C=C1,122.0731649,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
L-Targinine,v1.0,HMDB0029416,132862,C03884,28229,17035-90-4,NTNWOCRCBQPEKQ-YFKPBYRVSA-N,CNC(=N)NCCC[C@H](N)C(O)=O,188.1273258,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Methyl beta-D-glucopyranoside,v1.0,HMDB0029965,2108,,320055,97-30-3,HOVAGTYPODGVJG-UHFFFAOYSA-N,COC1OC(CO)C(O)C(O)C1O,194.0790382,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds
