metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
Pregnenolone,v1.0,HMDB0000253,8955,C01953,16581,145-13-1,ORNBQBCIOKFOEO-QGVNFLHTSA-N,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,316.2402303,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives"
Vitamin A,v1.0,HMDB0000305,9904001,C00473,17336,68-26-8,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,286.2296656,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
7-Ketodeoxycholic acid,v1.0,HMDB0000391,188292,,16390,911-40-0,RHCPKKNRWFXMAT-RRWYKFPJSA-N,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C,406.2719243,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
2-Hydroxyadenine,v1.0,HMDB0000403,76900,,62462,3373-53-3,DRAVOWXCEBXPTN-UHFFFAOYSA-N,NC1=NC(O)=NC2=C1NC=N2,151.0494098,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
"3a,6b,7b-Trihydroxy-5b-cholanoic acid",v1.0,HMDB0000415,5283853,C17726,81298,2393-59-1,DKPMWHFRUGMUKF-CRKPLTDNSA-N,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C,408.2875744,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Caprylic acid,v1.0,HMDB0000482,379,C06423,28837,124-07-2,WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(O)=O,144.1150298,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Caproic acid,v1.0,HMDB0000535,8892,C01585,30776,142-62-1,FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(O)=O,116.0837296,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Galactonic acid,v1.0,HMDB0000565,128869,C00880,16534,13382-27-9,RGHNJXZEOKUKBD-MGCNEYSASA-N,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(O)=O,196.0583027,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
Cinnamic acid,v1.0,HMDB0000567,5372954,,27386,140-10-3,WBYWAXJHAXSJNI-SREVYHEPSA-N,OC(=O)\C=C/C1=CC=CC=C1,148.0524295,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids
Coproporphyrin III,v1.0,HMDB0000570,,C05770,27609,14643-66-4,JWFCYWSMNRLXLX-UJJXFSCMSA-N,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C,654.2689642,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
Elaidic acid,v1.0,HMDB0000573,445639,C01712,27997,112-79-8,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,CCCCCCCC\C=C\CCCCCCCC(O)=O,282.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
D-2-Hydroxyglutaric acid,v1.0,HMDB0000606,439391,C01087,32796,636-67-9,HWXBTNAVRSUOJR-GSVOUGTGSA-N,O[C@H](CCC(O)=O)C(O)=O,148.0371734,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives
Deoxycholic acid glycine conjugate,v1.0,HMDB0000631,22833539,C05464 ,27471,16409-34-0,WVULKSPCQVQLCU-ZMBDPXIHSA-N,[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2,449.3141235,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives
Glucaric acid,v1.0,HMDB0000663,33037,C00818,16002,576-42-1,DSLZVSRJTYRBFB-LLEIAEIESA-N,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,210.0375673,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Malonic acid,v1.0,HMDB0000691,867,C00383,30794,141-82-2,OFOBLEOULBTSOW-UHFFFAOYSA-N,OC(=O)CC(O)=O,104.0109586,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
Hexanoylcarnitine,v1.0,HMDB0000705,6426853,,70749,14919-34-7,VVPRQWTYSNDTEA-UHFFFAOYSA-N,CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,260.1861833,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Glycoursodeoxycholic acid,v1.0,HMDB0000708,12310288,,89929,64480-66-6,GHCZAUBVMUEKKP-XROMFQGDSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,449.3141235,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives
L-Homoserine,v1.0,HMDB0000719,12647,C00263,15699,672-15-1,UKAUYVFTDYCKQA-VKHMYHEASA-N,N[C@@H](CCO)C(O)=O,119.0582432,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Glycogen,v1.0,HMDB0000757,439177,C00182,28087,9005-79-2,BYSGBSNPRWKUQH-UJDJLXLFSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,666.2218584,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides
L-Octanoylcarnitine,v1.0,HMDB0000791,11953814,C02838,18102,,CXTATJFJDMJMIY-CYBMUJFWSA-N,CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,288.2174835,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Pentadecanoic acid,v1.0,HMDB0000826,13849,C16537,78795,1002-84-2,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)=O,242.2245802,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Trimethylamine,v1.0,HMDB0000906,1146,C00565,18139,593-81-7,GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,59.07349929,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Tertiary amines
Uroporphyrin III,v1.0,HMDB0000916,,C02469,15436,18273-06-8,VZVFNUAIRVUCEW-UJJXFSCMSA-N,OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4CC(O)=O)/C(CC(O)=O)=C3CCC(O)=O,830.2282812,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
Tauro-b-muricholic acid,v1.0,HMDB0000932,168408,,133057,25696-60-0,XSOLDPYUICCHJX-OEYGYFRSSA-N,[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@@H](O)[C@H]2O)[C@H](C)CCC(=O)NCCS(O)(=O)=O,515.2916735,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives
Threonic acid,v1.0,HMDB0000943,151152,C01620,49059,70753-61-6,JPIJQSOTBSSVTP-GBXIJSLDSA-N,OC[C@@H](O)[C@H](O)C(O)=O,136.0371734,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Behenic acid,v1.0,HMDB0000944,8215,C08281,28941,112-85-6,UKMSUNONTOPOIO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(O)=O,340.3341307,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
5-Methylcytidine,v1.0,HMDB0000982,92918,,20607,2140-61-6,ZAYHVCMSTBRABG-JXOAFFINSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N=C1N,257.1011706,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,Pyrimidine nucleosides
Biliverdin,v1.0,HMDB0001008,5353439,C00500,17033,55482-27-4,QBUVFDKTZJNUPP-BBROENKCSA-N,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,582.2478348,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
Aminomalonic acid,v1.0,HMDB0001147,100714,C00872,17475,1068-84-4,JINBYESILADKFW-UHFFFAOYSA-N,NC(C(O)=O)C(O)=O,119.0218577,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
FAD,v1.0,HMDB0001248,643975,C00016,16238,84366-81-4,VWWQXMAJTJZDQX-UYBVJOGSSA-N,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2,785.1571345,Organic compounds,"Nucleosides, nucleotides, and analogues",Flavin nucleotides,,Flavin nucleotides
Glucosamine 6-phosphate,v1.0,HMDB0001254,439217,C00352,15873,3616-42-0,XHMJOUIAFHJHBW-UKFBFLRUSA-N,N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,259.0457029,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
1-Pyrroline-5-carboxylic acid,v1.0,HMDB0001301,1196,C04322,1372,2507-31-5,DWAKNKKXGALPNW-UHFFFAOYSA-N,OC(=O)C1CCC=N1,113.0476785,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
D-Lactic acid,v1.0,HMDB0001311,61503,C00256,42111,10326-41-7,JVTAAEKCZFNVCJ-UWTATZPHSA-N,C[C@@H](O)C(O)=O,90.03169406,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
Dihydroxyacetone phosphate,v1.0,HMDB0001473,668,C00111,16108,102783-56-2,GNGACRATGGDKBX-UHFFFAOYSA-N,OCC(=O)COP(O)(O)=O,169.9980245,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Pyridoxal,v1.0,HMDB0001545,1050,C00250,17310,65-22-5,RADKZDMFGJYCBB-UHFFFAOYSA-N,CC1=NC=C(CO)C(C=O)=C1O,167.0582432,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridine carboxaldehydes,Pyridoxals and derivatives
Salicylic acid,v1.0,HMDB0001895,338,C00805,16914,69-72-7,YGSDEFSMJLZEOE-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1O,138.0316941,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
Docosapentaenoic acid (22n-6),v1.0,HMDB0001976,6441454,,65136,2313-14-6,AVKOENOBFIYBSA-WMPRHZDHSA-N,CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,330.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
"N1,N12-Diacetylspermine",v1.0,HMDB0002172,132680,C03413,28101,61345-83-3,NPDTUDWGJMBVEP-UHFFFAOYSA-N,CC(=O)NCCCNCCCCNCCCNC(C)=O,286.2368762,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
2-Phenylglycine,v1.0,HMDB0002210,3866,,55484,341659,ZGUNAGUHMKGQNY-UHFFFAOYSA-N,NC(C(O)=O)C1=CC=CC=C1,151.0633285,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Dihydrotestosterone,v1.0,HMDB0002961,10635,C03917,16330,12040-51-6,NVKAWKQGWWIWPM-ABEVXSGRSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,290.2245802,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
Gamma-Linolenic acid,v1.0,HMDB0003073,5280933,C06426,28661,506-26-3,VZCCETWTMQHEPK-QNEBEIHSSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,278.2245802,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
Guanidinosuccinic acid,v1.0,HMDB0003157,439918,C03139,17072,6133-30-8,VVHOUVWJCQOYGG-REOHCLBHSA-N,NC(=N)N[C@@H](CC(O)=O)C(O)=O,175.0593058,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
15-Keto-prostaglandin E2,v1.0,HMDB0003175,5280719,C04707,15547,26441-05-4,YRTJDWROBKPZNV-KMXMBPPJSA-N,CCCCCC(=O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,350.2093241,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Thromboxane B2,v1.0,HMDB0003252,5283137,C05963,28728,54397-85-2,XNRNNGPBEPRNAR-JQBLCGNGSA-N,CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,370.2355388,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Thromboxanes
Gulonic acid,v1.0,HMDB0003290,152304,C00800,16154,20246-33-7,RGHNJXZEOKUKBD-KKQCNMDGSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O,196.0583027,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
1-Methyladenosine,v1.0,HMDB0003331,27476,C02494,16020,15763-06-1,GFYLSDSUCHVORB-IOSLPCCCSA-N,CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=N,281.112404,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,Purine nucleosides
8-Hydroxy-deoxyguanosine,v1.0,HMDB0003333,73318,,40304,88847-89-6,HCAJQHYUCKICQH-VPENINKCSA-N,NC1=NC2=C(N=C(O)N2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,283.0916686,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,Purine 2'-deoxyribonucleosides
15(S)-HETE,v1.0,HMDB0003876,5280724,C04742,15558,54845-95-3,JSFATNQSLKRBCI-VAEKSGALSA-N,CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
2-Oxoarginine,v1.0,HMDB0004225,558,C03771,58489,663193,ARBHXJXXVVHMET-UHFFFAOYSA-N,NC(N)=NCCCC(=O)C(O)=O,173.0800412,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives
Ophthalmic acid,v1.0,HMDB0005765,7018721,,84058,30631-43-7,JCMUOFQHZLPHQP-BQBZGAKWSA-N,CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,289.1273854,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Enterolactone,v1.0,HMDB0006101,123917,C18165,81555,185254-87-9,HVDGDHBAMCBBLR-UHFFFAOYSA-N,OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1,298.1205091,Organic compounds,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,"9,9'-epoxylignans"
12-HETE,v1.0,HMDB0006111,5312983,C14777,34146,71030-37-0,ZNHVWPKMFKADKW-FYMOKONMSA-N,CCCCC\C=C/CC(O)\C=C/C=C\C\C=C\CCCC(O)=O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
Malondialdehyde,v1.0,HMDB0006112,10964,C19440,566274,542-78-9,WSMYVTOQOOLQHP-UHFFFAOYSA-N,O=CCC=O,72.02112937,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,"1,3-dicarbonyl compounds"
Vaccenyl carnitine,v1.0,HMDB0006351,53477830,,89742,,HOAMADDCQBUDDY-YSESTWPTSA-N,CCCCCC\C=C\CCCCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,425.350509,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Linoleyl carnitine,v1.0,HMDB0006469,6450015,,84098,36816-10-1,MJLXQSQYKZWZCB-DQFWFXSYSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,424.3421354,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
"PC(18:0/20:4(5Z,8Z,11Z,14Z))",v1.0,HMDB0008048,16219824,,74965,35418-59-8,PSVRFUPOQYJOOZ-QNPWAGBNSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,809.5934552,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"LysoPC(22:4(7Z,10Z,13Z,16Z))",v1.0,HMDB0010401,52924039,,,,ZOJBSSVHFSBHMP-JJJSWPRASA-N,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,571.3637896,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
"LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z))",v1.0,HMDB0010404,10415542,,73873,,LSOWKZULVQWMLY-APPDJCNMSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,567.3324895,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
5-HETE,v1.0,HMDB0011134,5280733,C04805,28209,70608-72-9,KGIJOOYOSFUGPC-JGKLHWIESA-N,CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
Isoleucylproline,v1.0,HMDB0011174,342734,,74076,37462-92-3,BBIXOODYWPFNDT-UHFFFAOYSA-N,CCC(C)C(N)C(=O)N1CCCC1C(O)=O,228.1473925,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
LysoPE(16:0/0:0),v1.0,HMDB0011503,9547069,,73004,,YVYMBNSKXOXSKW-HXUWFJFHSA-N,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN,453.2855393,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines
N-Acetyl-L-methionine,v1.0,HMDB0011745,6180,C02712,21557,65-82-7,XUYPXLNMDZIRQH-UHFFFAOYSA-N,CSCCC(NC(C)=O)C(O)=O,191.061614,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
LysoPC(17:0),v1.0,HMDB0012108,24779463,,74340,50930-23-9,SRRQPVVYXBTRQK-XMMPIXPASA-N,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,509.3481395,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
Ethylamine,v1.0,HMDB0013231,6341,C00797,15862,17616-24-9,QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,45.05784923,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines
N-Acetylhistidine,v1.0,HMDB0032055,273260,C02997,16437,10101-30-1,KBOJOGQFRVVWBH-UHFFFAOYSA-N,CC(=O)NC(CC1=CNC=N1)C(O)=O,197.0800412,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
3-hydroxy-2-isobutyrate,v1.0,HMDB0062640,11966314,C01188,18064,1910-47-0,DBXBTMSZEOQQDU-UHFFFAOYSA-N,CC(CO)C(O)=O,104.0473441,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
Deoxycorticosterone,v1.0,HMDB0000016,6166,C03205,16973,64-85-7,ZESRJSPZRDMNHY-YFWFAHHUSA-N,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,330.2194948,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
alpha-Ketoisovaleric acid,v1.0,HMDB0000019,49,C00141,16530,759-05-7,QHKABHOOEWYVLI-UHFFFAOYSA-N,CC(C)C(=O)C(O)=O,116.0473441,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives
Ureidopropionic acid,v1.0,HMDB0000026,111,C02642,18261,462-88-4,JSJWCHRYRHKBBW-UHFFFAOYSA-N,NC(=O)NCCC(O)=O,132.0534921,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,Ureas
Biotin,v1.0,HMDB0000030,171548,C00120,15956,58-85-5,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,244.0881631,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,Biotin and derivatives
Androsterone,v1.0,HMDB0000031,5879,C00523,16032,53-41-8,QGXBDMJGAMFCBF-HLUDHZFRSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,290.2245802,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
Galactitol,v1.0,HMDB0000107,11850,C01697,16813,608-66-2,FBPFZTCFMRRESA-GUCUJZIJSA-N,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,182.0790382,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
Glyoxylic acid,v1.0,HMDB0000119,760,C00048,16891,563-96-2,HHLFWLYXYJOTON-UHFFFAOYSA-N,OC(=O)C=O,74.00039393,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
Homogentisic acid,v1.0,HMDB0000130,780,C00544,44747,451-13-8,IGMNYECMUMZDDF-UHFFFAOYSA-N,OC(=O)CC1=C(O)C=CC(O)=C1,168.0422587,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,2(hydroxyphenyl)acetic acids
Methylamine,v1.0,HMDB0000164,6329,C00218,16830,3767-37-1,BAVYZALUXZFZLV-UHFFFAOYSA-N,CN,31.04219917,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines
Oxoadipic acid,v1.0,HMDB0000225,71,C00322,15753,3184-35-8,FGSBNBBHOZHUBO-UHFFFAOYSA-N,OC(=O)CCCC(=O)C(O)=O,160.0371734,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
Nicotinamide ribotide,v1.0,HMDB0000229,14180,C00455,16171,1094-61-7,DAYLJWODMCOQEW-TURQNECASA-N,NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O,335.064427,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyridine nucleotides,Nicotinamide nucleotides,Nicotinamide nucleotides
Sucrose,v1.0,HMDB0000258,5988,C00089,17992,57-50-1,CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,342.1162115,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds
Tyramine,v1.0,HMDB0000306,5610,C00483,15760,51-67-2,DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCC1=CC=C(O)C=C1,137.084064,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Phenethylamines
2-Hydroxyadipic acid,v1.0,HMDB0000321,193530,C02360,17023,18294-85-4,OTTXIFWBPRRYOG-UHFFFAOYSA-N,OC(CCCC(O)=O)C(O)=O,162.0528234,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
